"","id","date","title","week","nation"
"618",2742,2018-12-10,"Dozens of Chinese Christians detained in raid on underground church, group says",50,"c"
"619",2750,2018-12-11,"China, fuming over Huawei executive's detention, arrests ex-Canadian diplomat",50,"c"
"620",2753,2018-12-11,"Former Canadian diplomat reportedly arrested in China",50,"c"
"621",2756,2018-12-11,"Google has 'no plans to launch search in China,' CEO Pichai says",50,"c"
"622",2757,2018-12-11,"Google's missing moral compass: Tech giant happy to help China but not our USmilitary",50,"c"
"623",2760,2018-12-11,"Meng Wanzhou, Chinese telecom exec facing possible extradition to US granted bail by Canadian judge",50,"c"
"624",2762,2018-12-11,"USAir Force: We're in ¡®danger¡¯ of falling behind China and Russia by 2025",50,"c"
"625",2765,2018-12-12,"China cracks down on Christians -- a new era of religious persecution has arrived",50,"c"
"626",2766,2018-12-12,"China sends mixed messages on arrest of ex-Canadian diplomat amid Huawei legal battle",50,"c"
"627",2773,2018-12-12,"Kevin McCarthy worried about Google¡¯s next steps in China",50,"c"
"628",2780,2018-12-13,"Biographical sketches of 2 Canadians missing in China",50,"c"
"629",2786,2018-12-13,"Kim Jong Un¡¯s friend becomes second Canadian detained by China amid Huawei uproar",50,"c"
"630",2789,2018-12-13,"Second Canadian missing in China identified as entrepreneur behind North Korea tours",50,"c"
"631",2795,2018-12-14,"Apple plans to resolve China iPhone ban with a software update",50,"c"
"632",2800,2018-12-14,"Trump¡¯s tough stand on China trade will benefit America and the world",50,"c"
"633",2801,2018-12-15,"Afghanistan hosts Pakistan, China for wide-ranging talks",50,"c"
"634",2803,2018-12-15,"Doug Schoen: Trump better get our trade policy right, or China will take our place as the global economic leader",50,"c"
"635",2811,2018-12-17,"Google's China search engine project 'effectively ended': report",51,"c"
"636",2815,2018-12-17,"USsportswear traced to factory in China's internment camps",51,"c"
"637",2816,2018-12-17,"USunable to defend against Russian and Chinese hypersonic weapons, report warns",51,"c"
"638",2825,2018-12-18,"Mysterious Twitter bug linked to 'unusual activity' from China and Saudi Arabia",51,"c"
"639",2832,2018-12-19,"3rd Canadian arrest in China, but Trudeau isn't certain they're related",51,"c"
"640",2833,2018-12-19,"Chinese city bans Christmas decorations, sales for 'clean environment'",51,"c"
"641",2842,2018-12-19,"Third China Canadian arrest: no reason to believe related",51,"c"
"642",2850,2018-12-20,"DOJ charges Chinese nationals with 'extensive' hacking, stealing from tech companies, government agencies",51,"c"
"643",2854,2018-12-20,"Gen. Anthony Tata: One more reason to beware of the emerging China threat",51,"c"
"644",2857,2018-12-20,"Newt Gingrich: Left unchecked, China will cheat American industries and workers -- Just look at what Qatar has done",51,"c"
"645",2858,2018-12-20,"Outrage after Chinese company makes bid to buy NJ music school",51,"c"
"646",2868,2018-12-21,"China wants to spy on you <U+2013> We must be vigilant about keeping Americans safe from hostile foreign actors",51,"c"
"647",2870,2018-12-21,"India, China to enhance academic exchanges, tourism",51,"c"
"648",2871,2018-12-21,"Indonesian Muslims protest China's detention of Uighurs",51,"c"
"649",2884,2018-12-22,"Canada demands China release Canadians for the first time",51,"c"
"650",2887,2018-12-22,"DOJ charges two Chinese nationals with an 'extensive' hacking campaign",51,"c"
"651",2889,2018-12-22,"How arrest of Chinese ¡®princess¡¯ exposes regime¡¯s world domination plot",51,"c"
"652",2905,2018-12-24,"Santa not coming to towns across China",52,"c"
"653",2909,2018-12-25,"Knife attacker on Chinese bus kills 5, wounds 21: reports",52,"c"
"654",2912,2018-12-26,"Yuan Mu, communist China's 'hatchet man' who defended 1989 Tiananmen Square massacre, dies at 91",52,"c"
"655",2915,2018-12-26,"Police block Chinese court where rights lawyer to be tried",52,"c"
"656",2921,2018-12-26,"Volunteers work to rescue more than 500 Greyhounds set for Chinese meat market",52,"c"
"657",2939,2018-12-28,"Poet fears for his people as China 'Sinicizes' religion",52,"c"
"658",2942,2018-12-28,"Wife of Chinese human rights lawyer protests his treatment",52,"c"
"659",2949,2018-12-29,"Trump and China loom over a tumultuous year in Asia",52,"c"
"660",2950,2018-12-30,"After Trump touts ¡®Big progress¡¯ in trade talks, China expresses willingness to work with USthrough ¡®storms¡¯",52,"c"
"661",2952,2018-12-30,"China's Disappeared: A look at who went missing in 2018",52,"c"
"662",2960,2018-12-31,"China pushes for primacy in space",53,"c"
"663",2961,2018-12-31,"Chinese schools enforce 'smart uniforms' with GPS tracking to surveil students",53,"c"
"664",2972,2019-01-02,"China's leader urges action on unification with Taiwan",1,"c"
"665",2974,2019-01-02,"Groom in China to sue 'friends' over wedding-day hazing that sent him to hospital: 'I was so tortured'",1,"c"
"666",2984,2019-01-03,"Apple has become the biggest casualty in Trump's trade war with China",1,"c"
"667",2986,2019-01-03,"China successfully lands spacecraft on far side of moon, state media says",1,"c"
"668",2987,2019-01-03,"Chinese spacecraft makes first landing on moon's far side",1,"c"
"669",2988,2019-01-03,"Chinese warship that appears to have terrifying 'next-gen' hypersonic rail gun spotted at sea",1,"c"
"670",2994,2019-01-03,"State Department issues new China travel warning",1,"c"
"671",2999,2019-01-04,"China should think twice before threatening to attack Americans",1,"c"
"672",3000,2019-01-04,"Chinese rover leaves tracks on far side of the Moon",1,"c"
"673",3012,2019-01-04,"Sinking USaircraft carriers will resolve tension in South China Sea, says Chinese admiral",1,"c"
"674",3013,2019-01-04,"Trump has a temporary edge in the USChina trade war as 2019 begins",1,"c"
"675",3015,2019-01-04,"Why China¡¯s spectacular moon landing is so significant",1,"c"
"676",3017,2019-01-05,"Keanu Reeves' picture among tools in China's crackdown on Uighur minority",1,"c"
"677",3026,2019-01-07,"Chinese accused of stealing biomed research from US labs, universities",1,"c"
"678",3031,2019-01-07,"Kim Jong Un makes 4th trip to China, Chinese state media reports",1,"c"
"679",3034,2019-01-07,"There are plants and animals on the Moon now (because of China)",1,"c"
"680",3035,2019-01-07,"USNavy ship sails near disputed islands in South China Sea",1,"c"
"681",3043,2019-01-08,"North Korea¡¯s Kim Jong Un arrives in Beijing for talks just days after ¡®alternative path¡¯ speech",2,"c"
"682",3061,2019-01-11,"Beware of Me<U+030C>ngla: New virus similar to Ebola found in bats in China",2,"c"
"683",3063,2019-01-11,"China¡¯s lunar probe snaps first panoramic pic of the far side of the Moon",2,"c"
"684",3064,2019-01-11,"Chinese Huawei employee, Polish former intel officer, arrested in Poland for espionage",2,"c"
"685",3072,2019-01-11,"Trump allies warn Obama-era FTC suit against USfirm giving boost to China",2,"c"
"686",3082,2019-01-14,"Canadian sentenced to death in China for drug smuggling amid tensions between countries",2,"c"
"687",3083,2019-01-14,"China exchanged data with NASA for its historic Moon landing",2,"c"
"688",3090,2019-01-14,"USArmy reportedly planning to send signal to China with first missile test in Okinawa",2,"c"
"689",3094,2019-01-15,"China condemns Canada after Justin Trudeau's remarks about drug-smuggling sentence",3,"c"
"690",3095,2019-01-15,"China sprouts seed on the Moon <U+2013> and hopes to be growing potatoes ¡®within 100 days¡¯",3,"c"
"691",3096,2019-01-15,"China warns state-run companies to refrain from travel to US its allies amid arrest of Huawei top exec in Canada",3,"c"
"692",3100,2019-01-15,"Tensions rise after China gives accused Canadian drug smuggler death penalty",3,"c"
"693",3101,2019-01-16,"Calligraphy relic sparks outrage in China after Taiwan loans it to Japan museum",3,"c"
"694",3102,2019-01-16,"China will defend Taiwan ¡®at any cost¡¯ if USintervenes in island's independence: report",3,"c"
"695",3108,2019-01-16,"The Chinese government will have eyes and ears on all of us someday if the FTC gets its way",3,"c"
"696",3111,2019-01-17,"China's Moon plants are dead after freezing temperatures killed them",3,"c"
"697",3122,2019-01-18,"Germany to consider blocking Chinese tech giant Huawei amid backlash over espionage accusations",3,"c"
"698",3134,2019-01-21,"Chinese doctor who says he genetically edited babies is fired for going rogue",3,"c"
"699",3138,2019-01-21,"US Britain conduct joint navy drills in South China Sea amid worries about China's military power",3,"c"
"700",3139,2019-01-22,"USto press for extradition of Huawei exec, as Canada bears brunt of Chinese retaliation",4,"c"
"701",3140,2019-01-22,"China gives Ivanka Trump 5 new trademarks as trade talks continue",4,"c"
"702",3141,2019-01-22,"China¡¯s plan for tech dominance is advancing, business groups say",4,"c"
"703",3145,2019-01-22,"Intel report warns of 'complex' threats, competition from Russia and China in space race",4,"c"
"704",3146,2019-01-22,"Ryan Reynolds cancels surgery on injured arm in order to promote 'Deadpool 2' in China",4,"c"
"705",3148,2019-01-23,"China-UStrade war could threaten Las Vegas casinos",4,"c"
"706",3153,2019-01-23,"UStakes on China over marketplace 'cheating'",4,"c"
"707",3159,2019-01-24,"Microsoft says Bing search engine now blocked in China",4,"c"
"708",3169,2019-01-25,"Access to Bing in China restored after temporary disruption",4,"c"
"709",3185,2019-01-26,"Thanks to Trump, China's economy is rapidly decelerating -- Here's what could happen next",4,"c"
"710",3187,2019-01-27,"Justin Trudeau axes Canadian ambassador to China over Huawei exec remarks",4,"c"
"711",3193,2019-01-28,"2020 presidential candidates court Iowa farmers by blasting USChina trade war",4,"c"
"712",3194,2019-01-28,"Chinese web tycoon says USbeing 'extremely unfair' to Huawei",4,"c"
"713",3196,2019-01-28,"DOJ charges Chinese tech giant Huawei, top executive with fraud",4,"c"
"714",3199,2019-01-28,"Trump's China negotiations: Experts say more needs to be done to protect IP theft, could take years",4,"c"
"715",3203,2019-01-29,"China blasts USover indictments, 'unreasonable crackdown' on Huawei",5,"c"
"716",3204,2019-01-29,"China develops app to monitor 'deadbeat debtors'",5,"c"
"717",3205,2019-01-29,"Could China leave the USbehind in AI 'arms race'?",5,"c"
"718",3222,2019-01-30,"Tightening alliance between Russia, China is ¡®scariest¡¯ part of USintel chiefs¡¯ testimony: Byron York",5,"c"
"719",3224,2019-01-30,"Why Russia, China are fighting USpush against Venezuela's Maduro",5,"c"
"720",3234,2019-01-31,"Trump confident USwill reach 'great' trade deal with China",5,"c"
"721",3235,2019-01-31,"Trump on USChina trade negotiations: We want to make a deal we can be proud of for many years",5,"c"
"722",3236,2019-01-31,"Trump says he'll meet with China's Xi after trade talks end with no deal",5,"c"
"723",3240,2019-02-01,"19 charged in Chinese 'birth tourism' crackdown: USprosecutors",5,"c"
"724",3252,2019-02-02,"Beijing's Forbidden City will open a new portion to tourists for the first time",5,"c"
"725",3253,2019-02-02,"Everyone finally agrees China can't be allowed to take over the world",5,"c"
"726",3260,2019-02-03,"'Big Brother': AI pioneer fears China's use of technology for surveillance and control",5,"c"
"727",3263,2019-02-03,"Newt Gingrich: Chinese companies pose serious threats to US",5,"c"
"728",3276,2019-02-06,"'Barbaric': Human organs harvested from Chinese prisoners prompts outrage, call for retraction of 400 scientific papers",6,"c"
"729",3277,2019-02-06,"Chinese student sentenced to prison for taking photos of USmilitary installation in Florida",6,"c"
"730",3287,2019-02-07,"Bloody handprint among evidence in Chinese scholar's case",6,"c"
"731",3289,2019-02-07,"China trying to infiltrate UScolleges to recruit spies, indoctrinate students, intelligence agencies say",6,"c"
"732",3290,2019-02-07,"China investigating treatment possibly tainted with HIV, reports say",6,"c"
"733",3295,2019-02-07,"Nobel Prize winning scientist stays silent about a Chinese researcher who produces genetically altered babies",6,"c"
"734",3307,2019-02-09,"China calls for peaceful dialogue on Venezuela crisis",6,"c"
"735",3309,2019-02-09,"USambassador: Arrests of Canadians in China unacceptable",6,"c"
"736",3310,2019-02-09,"West China blizzards kill thousands of herd animals",6,"c"
"737",3311,2019-02-10,"5 killed in China in Lunar New Year fireworks accident",6,"c"
"738",3314,2019-02-10,"Pilot strike at Taiwan's China Airlines drags into 3rd day",6,"c"
"739",3319,2019-02-11,"Cattle wander into Chinese supermarket, munch on fruit",6,"c"
"740",3320,2019-02-11,"China condemns Turkey over claim of famed musician's death",6,"c"
"741",3321,2019-02-11,"Chinese-born Kazakh refugee whereabouts unknown",6,"c"
"742",3323,2019-02-11,"New Zealand leader: Admin error caused China flight U-turn",6,"c"
"744",3329,2019-02-12,"Egyptian billionaire praises Trump for standing up to China on trade",7,"c"
"745",3330,2019-02-12,"Girl, 8, falls into panda enclosure at Chinese reserve before getting pulled to safety",7,"c"
"746",3332,2019-02-12,"USNavy warships sail in South China Sea near contested manmade island",7,"c"
"747",3333,2019-02-12,"Pompeo warns eastern Europe on Chinese and Russian meddling",7,"c"
"748",3337,2019-02-12,"Uighurs to China: Post a video of my missing relatives, too",7,"c"
"749",3346,2019-02-13,"Pentagon says China, Russia developing satellite-killing lasers",7,"c"
"750",3349,2019-02-14,"China's January exports rebound, imports decline",7,"c"
"751",3359,2019-02-14,"Swedish ambassador to China under investigation over 'rogue operation' to free bookseller from prison",7,"c"
"752",3366,2019-02-15,"China closes its Everest base camp to tourists as part of clean up campaign",7,"c"
"753",3367,2019-02-15,"Chinese coconut milk company forced to change ad claiming drink increases breast size",7,"c"
"754",3369,2019-02-15,"Former Coca-Cola scientist accused of stealing trade secrets to form Chinese beverage rival",7,"c"
"755",3372,2019-02-15,"Graham: USshould be stronger on Canadians detained in China",7,"c"
"756",3376,2019-02-15,"Sweden FM says she's upset by ambassador to China case",7,"c"
"757",3383,2019-02-16,"Merkel urges China to join disarmament efforts",7,"c"
"758",3386,2019-02-17,"China surveillance firm tracking millions of Muslims leaves database exposed, researcher says",7,"c"
"759",3392,2019-02-17,"Trump should ¡®just say no¡¯ to China trade deal",7,"c"
"760",3393,2019-02-17,"Trump's artificial intelligence executive order will ensure America doesn't lose the AI race to China",7,"c"
"761",3395,2019-02-18,"China seizes $1.5 billion in online lending crackdown",7,"c"
"762",3396,2019-02-18,"Gen. Jack Keane on the Trump administration's strategy for confronting China",7,"c"
"764",3401,2019-02-18,"Swedish publisher's daughter: Chinese men told me to be mum",7,"c"
"765",3403,2019-02-19,"China auto sales fall in January for eighth month",8,"c"
"766",3404,2019-02-19,"China, Iran meet amid efforts to preserve nuclear deal",8,"c"
"767",3405,2019-02-19,"Chinese ivory trafficker gets 15 years in Tanzanian sentence",8,"c"
"768",3408,2019-02-19,"Newt Gingrich:  America in race against China - and the clock - to control future of tech",8,"c"
"769",3412,2019-02-20,"China backs Tanzania prison sentence for 'ivory queen'",8,"c"
"770",3413,2019-02-20,"China closes Tibet to foreigners for sensitive anniversaries",8,"c"
"771",3419,2019-02-20,"Pentagon points to China, Russia competition in new AI strategy",8,"c"
"772",3425,2019-02-21,"China's Huawei spy risks threaten USdiplomacy abroad",8,"c"
"773",3426,2019-02-21,"Defense asks for July 1 trial in Chinese scholar case",8,"c"
"774",3439,2019-02-22,"Bernie Sanders once said breadlines are good -- I grew up in Communist China and I can tell you they're not",8,"c"
"775",3440,2019-02-22,"China bars millions from travel for ¡®social credit¡¯ offenses",8,"c"
"776",3441,2019-02-22,"China's new policy against gender bias meets fans, sceptics",8,"c"
"777",3445,2019-02-22,"Saudi crown prince meets Chinese official on Beijing visit",8,"c"
"778",3448,2019-02-22,"UStech company says it will no longer sell equipment to China to expand Uighur DNA tracking capability",8,"c"
"779",3451,2019-02-23,"At least 20 killed in bus accident at China mine",8,"c"
"780",3455,2019-02-23,"The Latest: Train possibly taking Kim to summit enters China",8,"c"
"781",3459,2019-02-24,"David Malpass as World Bank chief should please Democrats AND Republicans (but not China)",8,"c"
"782",3466,2019-02-24,"Trump delays China tariff hike, announces Xi summit, citing 'substantial progress' in trade talks",8,"c"
"783",3468,2019-02-25,"5G technology is about to sweep the world <U+2013> We can't imitate the Chinese and abandon marketplace principles",8,"c"
"784",3470,2019-02-25,"Kim Jong Un¡¯s train travel to Vietnam hidden by Chinese censors",8,"c"
"786",3475,2019-02-25,"Turkey renews criticism of China over Uighur minority",8,"c"
"787",3477,2019-02-25,"USNavy dispatches destroyer, cargo ship through Taiwan Strait in message to China",8,"c"
"788",3493,2019-02-26,"Nepal ready for more Everest climbers after China set limits",9,"c"
"789",3495,2019-02-26,"New small USAir Force satellites could counter Chinese space weapons",9,"c"
"790",3511,2019-02-27,"China-funded institutes trying to 'influence' USpublic opinion should be constrained, Senate report says",9,"c"
"791",3516,2019-02-27,"USspeaks up for minority Muslim Uighurs in China - while Islamic countries stay mostly silent",9,"c"
"792",3529,2019-02-28,"China denies speculation of military presence in Afghanistan",9,"c"
"793",3530,2019-02-28,"At Hanoi summit, China¡¯s Xi saw a president willing to walk away: Gordon Chang",9,"c"
"794",3540,2019-02-28,"Pompeo: USworried over Chinese moves threatening navigation",9,"c"
"795",3542,2019-02-28,"Sexual assault suspect arrested while attempting to flee to China: police say",9,"c"
"796",3549,2019-02-28,"Vietnam summit was Trump's Reykjavik -- He's just put North Korea's Kim and China's Xi on notice",9,"c"
"797",3552,2019-02-28,"WTO panel rules in favor of USin Chinese farm subsidy case",9,"c"
"798",3553,2019-03-01,"China urges lifting sanctions as part of USN. Korea talks",9,"c"
"799",3559,2019-03-01,"Much politicking, little legislating as China congress meets",9,"c"
"800",3561,2019-03-01,"Pompeo assures Philippines of USprotection in South China Sea",9,"c"
"801",3567,2019-03-02,"Will Chinese firm use steel company deal to steal secrets, endangering USnational security?",9,"c"
"802",3569,2019-03-03,"China bans 23 million from traveling as part of citizen report card system",9,"c"
"803",3577,2019-03-04,"2 Chinese nationals charged in kidnap of car dealer believed dead as officials hunt for body",9,"c"
"804",3578,2019-03-04,"China accuses USof 'double standard' over Huawei claims",9,"c"
"805",3579,2019-03-04,"Chinese rights lawyer returns home after 2-year sentence",9,"c"
"806",3586,2019-03-04,"NJ lawmaker wants to block Chinese company from buying music college",9,"c"
"807",3591,2019-03-04,"US China close in on trade deal that would remove sanctions on Chinese products: report",9,"c"
"808",3593,2019-03-04,"Xi firmly in charge as China turns to legislative season",9,"c"
"809",3594,2019-03-05,"Chinese hackers targeted USuniversities in pursuit of maritime military secrets: report",10,"c"
"810",3607,2019-03-06,"Larry Kudlow: UScloser to China trade deal, and Dems' socialism push will fail",10,"c"
"811",3609,2019-03-06,"Navy's torpedo-armed Poseidon spy planes track China's nuclear submarines",10,"c"
"812",3612,2019-03-06,"UStrade gap jumped to 10-year high; record gap with China",10,"c"
"813",3613,2019-03-07,"China's Huawei launches court challenge to USsecurity law",10,"c"
"814",3620,2019-03-08,"China calls USNorth Korea summit an 'important step'",10,"c"
"815",3621,2019-03-08,"Chinese relatives of missing MH370 passengers seek answers",10,"c"
"816",3629,2019-03-08,"US-China trade deal isn¡¯t imminent so no summit date set, envoy says",10,"c"
"817",3632,2019-03-08,"Vietnam says fishing boat rammed and sunk by Chinese ship",10,"c"
"818",3638,2019-03-10,"60 years after Dalai Lama fled, China defends Tibet policies",10,"c"
"819",3641,2019-03-10,"China protests UScriticism of policies on religion",10,"c"
"820",3642,2019-03-10,"China sets aside crops for wild elephants to spare farmers",10,"c"
"821",3644,2019-03-10,"China grounds all Boeing 737 Max 8 planes after Ethiopian Airlines crash kills nearly 160 passengers",10,"c"
"822",3645,2019-03-10,"Kazakh activist campaigning against Chinese camps arrested",10,"c"
"823",3651,2019-03-11,"Ethiopia Airlines crash: China grounds Boeing jets",10,"c"
"824",3655,2019-03-11,"FTC will soon decide if Americans get to keep their freedoms, or cede them to China",10,"c"
"825",3661,2019-03-11,"USairlines 'closely' monitoring Ethiopian Airlines investigations after China, Indonesia ground Boeing 737 Max 8 jets",10,"c"
"826",3664,2019-03-12,"At least 12 missing after 2 boat collisions off China",11,"c"
"827",3666,2019-03-12,"Chilling World War III 'wargames' show USforces crushed by Russia and China",11,"c"
"828",3667,2019-03-12,"China says 2 pilots killed in crash of navy jet",11,"c"
"829",3668,2019-03-12,"China says Muslim 'training' centers will slowly disappear",11,"c"
"830",3683,2019-03-12,"USenvoy calls China's Muslim camps 'horrific,' wants probe",11,"c"
"831",3685,2019-03-13,"2 Chinese pandas to arrive in Denmark in April",11,"c"
"832",3687,2019-03-13,"China launches new rhetorical broadside against Taiwan",11,"c"
"833",3694,2019-03-13,"Pete Buttigieg calls out Big Tech's 'monopoly power,' says USis being left behind by China in AI race",11,"c"
"834",3703,2019-03-14,"China accuses USof prejudice over human rights issues",11,"c"
"835",3707,2019-03-14,"Kobe Bryant fan in China returns retired NBA star's high school jersey -- after realizing it had been stolen",11,"c"
"836",3712,2019-03-14,"Taiwan cites USconcerns over El Salvador-China relations",11,"c"
"837",3715,2019-03-15,"5G technology from China is a Trojan horse threatening national security in USand elsewhere",11,"c"
"838",3718,2019-03-15,"China diplomat: centers for Muslims there are ""campuses""",11,"c"
"839",3725,2019-03-15,"Premier: China needs 'strong measures' to support economy",11,"c"
"840",3729,2019-03-15,"USand China clash over 'belt and road' in Afghan resolution",11,"c"
"841",3730,2019-03-15,"2 USB-52s fly over South China Sea, second time in a month: report",11,"c"
"842",3734,2019-03-16,"North China landslide knocks over homes, killing 7",11,"c"
"843",3736,2019-03-16,"Steve Forbes: UScan beat China in 5G without becoming like China",11,"c"
"844",3737,2019-03-17,"1 million pounds of pork seized at USborder amid deadly Chinese outbreak",11,"c"
"845",3738,2019-03-17,"Google responds after Trump, Joint Chiefs chairman accuse tech giant of aiding Chinese military",11,"c"
"846",3743,2019-03-18,"China says 13,000 Xinjiang 'terrorists' arrested since 2014",11,"c"
"847",3752,2019-03-18,"USNavy won't alter sail-bys at sea despite China maneuver",11,"c"
"848",3764,2019-03-19,"Trump team vows to hit back against Russia and China¡¯s 'Polar Silk Road' with Arctic Defense Strategy",12,"c"
"849",3767,2019-03-19,"Vatican makes new overtures on eve of China's Xi Italy visit",12,"c"
"850",3772,2019-03-20,"Chinese woman injects fruit juice concoction into her body, almost dies: reports",12,"c"
"851",3775,2019-03-20,"Philippine official praises China's ruling Communist Party",12,"c"
"852",3779,2019-03-21,"Chinese visit to Italy seeks closer ties, stirs suspicions",12,"c"
"853",3782,2019-03-21,"Ex-Philippine officials accuse Xi of crimes against humanity",12,"c"
"854",3789,2019-03-21,"Report: Myanmar, China failing to stop 'bride' trafficking",12,"c"
"855",3795,2019-03-21,"Top Chinese police dog cloned to cut training times, state media reports",12,"c"
"856",3799,2019-03-22,"At least 44 dead in China chemical plant blast",12,"c"
"857",3801,2019-03-22,"China stops purchase of Canadian canola seeds",12,"c"
"858",3802,2019-03-22,"China to give $989 million to build new highway in Sri Lanka",12,"c"
"859",3803,2019-03-22,"Land Rover wins the clone wars after court rules Chinese automaker copied its Evoque SUV",12,"c"
"860",3804,2019-03-22,"Man in north China drives into pedestrians, killing 6",12,"c"
"861",3809,2019-03-22,"Reporter's Notebook: Italy's poised to breaks ranks with G-7, raising fears of a Chinese Trojan horse",12,"c"
"862",3811,2019-03-23,"In China, Apple's Cook says he's bullish on global economy",12,"c"
"863",3813,2019-03-23,"Local officials say 26 killed, 28 injured in China bus fire",12,"c"
"864",3819,2019-03-24,"Rep. Ro Khanna: The president has his facts wrong on China",12,"c"
"865",3821,2019-03-25,"5 killed in shooting in China's Inner Mongolia",12,"c"
"866",3822,2019-03-25,"New Zealand prime minister to visit China next week",12,"c"
"868",3826,2019-03-25,"The Latest: China signs deal to buy 300 Airbus planes",12,"c"
"869",3828,2019-03-25,"USsends 2 warships through Taiwan Strait ahead of China trade talks",12,"c"
"870",3829,2019-03-25,"Vatican China negotiator reveals decades-long path to deal",12,"c"
"871",3830,2019-03-25,"Wild elephant wanders through busy Chinese town",12,"c"
"872",3832,2019-03-26,"China suspends license of Canadian canola company",13,"c"
"873",3833,2019-03-26,"China's 'deadbeats' barred from planes, high-speed trains, have special ring tones because of bad credit",13,"c"
"874",3845,2019-03-27,"China defends Tibet policies, bashes exile government",13,"c"
"875",3846,2019-03-27,"China expels ex-Interpol president from public office, party",13,"c"
"876",3847,2019-03-27,"China ratchets up pressure on Canada amid Huawei dispute",13,"c"
"877",3854,2019-03-28,"Are we really in a new space race with China and Russia?",13,"c"
"878",3857,2019-03-28,"China plans multinational fleet review marking navy founding",13,"c"
"879",3860,2019-03-28,"Homemade explosive at north China police station injures 3",13,"c"
"880",3863,2019-03-28,"NASA Moon orbiter tracks Chinese rover on lunar farside, photos show",13,"c"
"881",3871,2019-03-29,"HRW urges New Zealand's Ardern to discuss Muslims in China",13,"c"
"882",3888,2019-04-01,"China military says 24 killed fighting mountain forest fire",13,"c"
"883",3890,2019-04-01,"Philippines protests 'swarming' of Chinese boats near island",13,"c"
"885",3893,2019-04-01,"Taiwan protests China jets crossing center of Taiwan Strait",13,"c"
"886",3896,2019-04-02,"2 children killed after dust devil blows away bounce house in China",14,"c"
"887",3897,2019-04-02,"Firefighters contain fire in China's mountains where 30 died",14,"c"
"888",3907,2019-04-02,"Woman arrested at Mar-a-Lago Club with 2 Chinese passports, malware, feds say",14,"c"
"889",3909,2019-04-03,"China bars human rights lawyer from USState Dept. program",14,"c"
"890",3910,2019-04-03,"China kindergarten teacher accused of poisoning 23 kids: report",14,"c"
"891",3911,2019-04-03,"Chinese social media star vanishes as Internet fame soars",14,"c"
"892",3914,2019-04-03,"Newt Gingrich: We must stop China from gaining control of the Internet",14,"c"
"893",3922,2019-04-03,"SEE IT: Cars atop other cars in huge rush-hour smashup in Beijing",14,"c"
"894",3925,2019-04-04,"China providing services to woman arrested at Mar-a-Lago",14,"c"
"895",3926,2019-04-04,"China's construction binge spreads to Americas, rattles US",14,"c"
"896",3932,2019-04-04,"Philippines issues strongly worded rebuke vs China flotillas",14,"c"
"897",3935,2019-04-05,"2 Chinese pandas arrive in Denmark",14,"c"
"898",3937,2019-04-05,"Duterte: few options in territorial disputes with China",14,"c"
"899",3952,2019-04-05,"USenvoy says China activities near Philippines 'of concern'",14,"c"
"900",3955,2019-04-06,"China says lightning caused forest fire that killed 31",14,"c"
"901",3968,2019-04-08,"Australian security adviser told writer not to fly to China",14,"c"
"903",3982,2019-04-09,"Missing Japanese F-35 poses major security headache for USif it falls into Russian or Chinese hands",15,"c"
"904",3985,2019-04-09,"Senior Obama cyber official lobbying for China",15,"c"
"905",3989,2019-04-10,"Acting Defense Secretary Shanahan says China is America's biggest threat, and southern border situation an 'emergency'",15,"c"
"906",3995,2019-04-10,"Danish queen to open new zoo enclosure for Chinese pandas",15,"c"
"907",4006,2019-04-11,"4 dead, 2 missing in China aluminum ore train derailment",15,"c"
"908",4009,2019-04-11,"China says trade talks with US'moving forward'",15,"c"
"909",4010,2019-04-11,"Chinese police seize drug shipment concealed in banana truck",15,"c"
"910",4011,2019-04-11,"Danes rush to see pandas on loan from China",15,"c"
"911",4022,2019-04-11,"Reports: Chinese carrier asking Boeing for compensation",15,"c"
"912",4026,2019-04-12,"China exports rise in March, rebounding from slump",15,"c"
"913",4030,2019-04-12,"Pompeo: China financing of Maduro prolongs Venezuela crisis",15,"c"
"914",4035,2019-04-14,"5G is a bigger deal and China is a bigger threat than you think, think tank says",15,"c"
"915",4036,2019-04-14,"China, Japan tout 'recovered' ties amid global uncertainty",15,"c"
"916",4041,2019-04-15,"China says UStreats Latin American like its 'backyard'",15,"c"
"917",4042,2019-04-15,"China seizes 2,700 ivory tusks in massive smuggling case",15,"c"
"918",4043,2019-04-15,"China's 'vast, secret system' of AI reportedly tracks and controls Uighurs, a largely Muslim minority",15,"c"
"919",4044,2019-04-15,"Chinese woman arrested at Trump's Mar-a-Lago club is denied bail",15,"c"
"920",4045,2019-04-15,"Jimmy Carter says Trump called him to discuss USChina relations",15,"c"
"921",4049,2019-04-16,"The USmust bring imprisoned American pastor David Lin home from China",16,"c"
"922",4050,2019-04-16,"James Jay Carafano: How China will make us more vulnerable to terrorists",16,"c"
"923",4067,2019-04-17,"Woman sues Chinese billionaire Liu for alleged rape",16,"c"
"924",4075,2019-04-18,"Speculations that Russians or Chinese are after downed F-35 technology are unfounded, officials say",16,"c"
"925",4076,2019-04-19,"Alibaba head's remarks spark debate over China working hours",16,"c"
"926",4077,2019-04-19,"China to explore asteroids and comets in upcoming mission",16,"c"
"927",4078,2019-04-19,"China sentences military veterans for protesting",16,"c"
"928",4080,2019-04-19,"Malaysia to revive major China-linked property project",16,"c"
"930",4105,2019-04-22,"What Chinese spies want from Americans",16,"c"
